[Header]
Application Name	LabSolutions
Version	5.82 SP1
Data File Name	/somewhere/130625_MEC_F_066_N_32203_001_0_002_002_T.lcd
Output Date	2016/12/28
Output Time	9:45:30

[MS Spectrum]
# of Peaks	467
Raw Spectrum	[5.917->8.492],(scan:[711->1020])
Background	No Background Spectrum
Base Peak	m/z 782.56 (Inten : 216,937)
m/z	Absolute Intensity	Relative Intensity
529.7987	42225	5.1762
529.8987	41700	5.1119
529.9987	43950	5.3877
530.0987	48050	5.8903
530.1987	52450	6.4297
530.2987	55525	6.8066
530.3987	56325	6.9047
530.4987	54750	6.7116
530.5987	51350	6.2948
530.6987	47400	5.8106
530.7987	44525	5.4582
530.8987	44175	5.4153
530.9987	47000	5.7616
531.0987	52425	6.4266
531.1987	58800	7.2081
531.2987	63875	7.8302
531.3987	65675	8.0509
531.4987	63450	7.7781
531.5987	57775	7.0824
531.6987	50750	6.2213
531.7987	44950	5.5103
531.8987	42575	5.2191
531.9987	44350	5.4367
532.0987	49250	6.0374
532.1987	55025	6.7453
532.2987	59300	7.2694
532.3987	60325	7.3950
532.4987	57950	7.1039
532.5987	53450	6.5523
532.6987	49150	6.0251
532.7987	47325	5.8014
532.8987	49475	6.0650
532.9987	55675	6.8250
533.0987	64300	7.8823
533.1987	72600	8.8998
533.2987	78000	9.5618
533.3987	78825	9.6629
533.4987	75325	9.2338
533.5987	70800	8.6791
533.6987	71825	8.8048
533.7987	86700	10.6283
533.8987	121150	14.8514
533.9987	173900	21.3178
534.0987	234800	28.7833
534.1987	287550	35.2498
534.2987	315575	38.6853
534.3987	309350	37.9222
534.4987	271050	33.2271
534.5987	213700	26.1968
534.6987	155050	19.0070
534.7987	110650	13.5642
534.8987	88450	10.8428
534.9987	87475	10.7233
535.0987	99825	12.2372
535.1987	115150	14.1158
535.2987	124650	15.2804
535.3987	123775	15.1732
535.4987	112500	13.7910
535.5987	94775	11.6181
535.6987	76525	9.3809
535.7987	63200	7.7475
535.8987	57675	7.0702
535.9987	59425	7.2847
536.0987	65275	8.0018
536.1987	71300	8.7404
536.2987	74250	9.1021
536.3987	72550	8.8937
536.4987	66525	8.1551
536.5987	58000	7.1100
536.6987	49500	6.0680
536.7987	43150	5.2896
536.8987	40000	4.9035
536.9987	40000	4.9035
537.0987	42175	5.1701
537.1987	45225	5.5440
537.2987	48025	5.8872
537.3987	49900	6.1171
537.4987	50650	6.2090
537.5987	50500	6.1906
537.6987	50050	6.1355
537.7987	50025	6.1324
537.8987	50800	6.2274
537.9987	52350	6.4174
538.0987	54575	6.6902
538.1987	57325	7.0273
538.2987	59900	7.3429
538.3987	61175	7.4992
538.4987	60225	7.3828
538.5987	56750	6.9568
538.6987	51275	6.2856
538.7987	45075	5.5256
538.8987	39775	4.8759
538.9987	36700	4.4989
539.0987	36175	4.4346
539.1987	37600	4.6093
539.2987	39750	4.8728
539.3987	41425	5.0781
539.4987	41900	5.1364
539.5987	41075	5.0352
539.6987	39575	4.8514
539.7987	38150	4.6767
539.8987	37650	4.6154
539.9987	38750	4.7502
540.0987	41775	5.1211
540.1987	46225	5.6666
540.2987	50975	6.2489
540.3987	54700	6.7055
540.4987	56525	6.9292
540.5987	56175	6.8863
540.6987	54225	6.6473
540.7987	51750	6.3439
540.8987	49975	6.1263
540.9987	49450	6.0619
541.0987	49750	6.0987
541.1987	49925	6.1201
541.2987	49125	6.0221
541.3987	47050	5.7677
541.4987	44300	5.4306
541.5987	42200	5.1732
541.6987	42325	5.1885
541.7987	46100	5.6512
541.8987	54075	6.6289
541.9987	65575	8.0386
542.0987	78400	9.6108
542.1987	89325	10.9500
542.2987	95300	11.6825
542.3987	94475	11.5814
542.4987	87100	10.6773
542.5987	75750	9.2859
542.6987	64525	7.9099
542.7987	57075	6.9966
542.8987	54850	6.7239
542.9987	57000	6.9874
543.0987	61300	7.5146
543.1987	65250	7.9988
543.2987	66725	8.1796
543.3987	65025	7.9712
543.4987	61225	7.5054
543.5987	57650	7.0671
543.6987	57350	7.0303
543.7987	63725	7.8118
543.8987	79275	9.7181
543.9987	103600	12.7000
544.0987	132025	16.1845
544.1987	156700	19.2093
544.2987	169825	20.8183
544.3987	166950	20.4658
544.4987	149000	18.2654
544.5987	122175	14.9770
544.6987	95500	11.7070
544.7987	77150	9.4576
544.8987	71475	8.7619
544.9987	77700	9.5250
545.0987	91150	11.1738
545.1987	105300	12.9084
545.2987	114075	13.9841
545.3987	113875	13.9595
545.4987	104650	12.8287
545.5987	89650	10.9899
545.6987	74325	9.1112
545.7987	64575	7.9160
545.8987	64700	7.9314
545.9987	75250	9.2246
546.0987	92475	11.3362
546.1987	109800	13.4600
546.2987	120825	14.8115
546.3987	121575	14.9035
546.4987	112175	13.7511
546.5987	96600	11.8419
546.6987	80775	9.9019
546.7987	70200	8.6056
546.8987	67900	8.3236
546.9987	73600	9.0224
547.0987	84425	10.3494
547.1987	96200	11.7928
547.2987	104975	12.8685
547.3987	107850	13.2210
547.4987	103925	12.7398
547.5987	94525	11.5875
547.6987	83000	10.1747
547.7987	72950	8.9427
547.8987	66975	8.2102
547.9987	65825	8.0693
548.0987	68275	8.3696
548.1987	71800	8.8017
548.2987	73725	9.0377
548.3987	72400	8.8753
548.4987	67650	8.2930
548.5987	60550	7.4226
548.6987	53025	6.5002
548.7987	47100	5.7738
548.8987	43975	5.3907
548.9987	43925	5.3846
549.0987	46275	5.6727
549.1987	49825	6.1079
549.2987	53025	6.5002
549.3987	54625	6.6963
549.4987	53975	6.6166
549.5987	51575	6.3224
549.6987	48725	5.9730
549.7987	47075	5.7708
549.8987	47750	5.8535
549.9987	50725	6.2182
550.0987	54900	6.7300
550.1987	58875	7.2173
550.2987	61225	7.5054
550.3987	61250	7.5084
550.4987	59025	7.2357
550.5987	55350	6.7852
550.6987	51300	6.2887
550.7987	47975	5.8811
550.8987	46275	5.6727
550.9987	46650	5.7187
551.0987	48925	5.9975
551.1987	52175	6.3960
551.2987	54800	6.7177
551.3987	55425	6.7944
551.4987	53550	6.5645
551.5987	49850	6.1109
551.6987	45850	5.6206
551.7987	43475	5.3295
551.8987	44225	5.4214
551.9987	48600	5.9577
552.0987	55825	6.8434
552.1987	64000	7.8455
552.2987	70925	8.6945
552.3987	75050	9.2001
552.4987	75900	9.3043
552.5987	74100	9.0837
552.6987	70775	8.6761
552.7987	67000	8.2133
552.8987	63575	7.7934
552.9987	60625	7.4318
553.0987	57900	7.0978
553.1987	55050	6.7484
553.2987	51950	6.3684
553.3987	48550	5.9516
553.4987	44875	5.5011
553.5987	41175	5.0475
553.6987	37900	4.6460
553.7987	35675	4.3733
553.8987	34875	4.2752
553.9987	35375	4.3365
554.0987	36575	4.4836
554.1987	37825	4.6368
554.2987	38800	4.7564
554.3987	39375	4.8268
554.4987	39750	4.8728
554.5987	40475	4.9617
554.6987	42200	5.1732
554.7987	45150	5.5348
554.8987	49025	6.0098
554.9987	53125	6.5124
555.0987	56725	6.9537
555.1987	59275	7.2663
555.2987	60400	7.4042
555.3987	60100	7.3675
555.4987	58575	7.1805
555.5987	56350	6.9078
555.6987	53950	6.6135
555.7987	52025	6.3776
555.8987	51075	6.2611
555.9987	51050	6.2580
556.0987	51325	6.2918
556.1987	51075	6.2611
556.2987	49875	6.1140
556.3987	47725	5.8504
556.4987	44975	5.5133
556.5987	42350	5.1915
556.6987	40575	4.9740
556.7987	40350	4.9464
556.8987	42025	5.1517
556.9987	45575	5.5869
557.0987	50475	6.1876
557.1987	55825	6.8434
557.2987	60275	7.3889
557.3987	62650	7.6800
557.4987	62350	7.6433
557.5987	60150	7.3736
557.6987	58075	7.1192
557.7987	58500	7.1713
557.8987	63150	7.7413
557.9987	72200	8.8508
558.0987	83550	10.2421
558.1987	93500	11.4618
558.2987	98175	12.0349
558.3987	95750	11.7377
558.4987	87150	10.6834
558.5987	75575	9.2645
558.6987	64725	7.9344
558.7987	57400	7.0365
558.8987	54625	6.6963
558.9987	55675	6.8250
559.0987	58775	7.2050
559.1987	62150	7.6188
559.2987	64625	7.9222
559.3987	65725	8.0570
559.4987	65350	8.0110
559.5987	64325	7.8854
559.6987	64725	7.9344
559.7987	69650	8.5382
559.8987	82000	10.0521
559.9987	102525	12.5682
560.0987	128425	15.7432
560.1987	153425	18.8078
560.2987	170025	20.8428
560.3987	172725	21.1738
560.4987	160525	19.6782
560.5987	137425	16.8465
560.6987	111075	13.6163
560.7987	90050	11.0389
560.8987	80700	9.8927
560.9987	84975	10.4168
561.0987	100000	12.2587
561.1987	119350	14.6307
561.2987	135600	16.6227
561.3987	142900	17.5176
561.4987	138975	17.0365
561.5987	125625	15.3999
561.6987	108300	13.2761
561.7987	93825	11.5017
561.8987	87850	10.7692
561.9987	92375	11.3239
562.0987	105200	12.8961
562.1987	121150	14.8514
562.2987	133975	16.4235
562.3987	138550	16.9844
562.4987	132925	16.2948
562.5987	119000	14.5878
562.6987	101300	12.4180
562.7987	84800	10.3953
562.8987	73175	8.9703
562.9987	67800	8.3114
563.0987	67650	8.2930
563.1987	70000	8.5811
563.2987	71900	8.8140
563.3987	71100	8.7159
563.4987	66925	8.2041
563.5987	60300	7.3920
563.6987	53300	6.5339
563.7987	48025	5.8872
563.8987	45650	5.5961
563.9987	46225	5.6666
564.0987	49325	6.0466
564.1987	54125	6.6350
564.2987	59350	7.2755
564.3987	63725	7.8118
564.4987	66550	8.1581
564.5987	67825	8.3144
564.6987	67775	8.3083
564.7987	66950	8.2072
564.8987	66075	8.0999
564.9987	65675	8.0509
565.0987	65600	8.0417
565.1987	65100	7.9804
565.2987	63525	7.7873
565.3987	60500	7.4165
565.4987	55800	6.8403
565.5987	49900	6.1171
565.6987	44175	5.4153
565.7987	40450	4.9586
565.8987	39850	4.8851
565.9987	42350	5.1915
566.0987	46850	5.7432
566.1987	51450	6.3071
566.2987	54325	6.6595
566.3987	54550	6.6871
566.4987	52825	6.4756
566.5987	50975	6.2489
566.6987	50875	6.2366
566.7987	53975	6.6166
566.8987	60800	7.4533
566.9987	70675	8.6638
567.0987	81500	9.9908
567.1987	90500	11.0941
567.2987	95175	11.6672
567.3987	94450	11.5783
567.4987	88800	10.8857
567.5987	80175	9.8284
567.6987	71300	8.7404
567.7987	64625	7.9222
567.8987	61300	7.5146
567.9987	60900	7.4655
568.0987	61850	7.5820
568.1987	62325	7.6402
568.2987	61025	7.4808
568.3987	57550	7.0549
568.4987	52475	6.4327
568.5987	47000	5.7616
568.6987	42600	5.2222
568.7987	40250	4.9341
568.8987	40250	4.9341
568.9987	42200	5.1732
569.0987	45375	5.5624
569.1987	49050	6.0129
569.2987	52550	6.4419
569.3987	55475	6.8005
569.4987	57750	7.0794
569.5987	59575	7.3031
569.6987	61550	7.5452
569.7987	64300	7.8823
569.8987	68325	8.3757
569.9987	73375	8.9948
570.0987	78525	9.6261
570.1987	82500	10.1134
570.2987	84075	10.3065
570.3987	82525	10.1165
570.4987	77875	9.5464
570.5987	71150	8.7220
570.6987	63925	7.8363
570.7987	57650	7.0671
570.8987	53200	6.5216
570.9987	50800	6.2274
571.0987	50025	6.1324
571.1987	49850	6.1109
571.2987	49250	6.0374
571.3987	47750	5.8535
571.4987	45800	5.6145
571.5987	44075	5.4030
571.6987	43150	5.2896
571.7987	43375	5.3172
571.8987	44975	5.5133
571.9987	47850	5.8658
572.0987	51500	6.3132
572.1987	55350	6.7852
572.2987	58775	7.2050
572.3987	60950	7.4717
572.4987	61225	7.5054
572.5987	59525	7.2970
572.6987	56525	6.9292
572.7987	53450	6.5523
572.8987	51525	6.3163
572.9987	51800	6.3500
573.0987	54675	6.7024
573.1987	59675	7.3154
573.2987	65500	8.0294
573.3987	70525	8.6454
573.4987	73400	8.9979
573.5987	73550	9.0162
573.6987	71075	8.7128
573.7987	66975	8.2102
573.8987	62500	7.6617
573.9987	58950	7.2265
574.0987	57025	6.9905
574.1987	57075	6.9966
574.2987	58650	7.1897
574.3987	60925	7.4686
574.4987	62825	7.7015
574.5987	63750	7.8149
574.6987	63575	7.7934
574.7987	62925	7.7138
574.8987	62700	7.6862
574.9987	64050	7.8517
575.0987	67200	8.2378
575.1987	71400	8.7527
575.2987	75075	9.2032
575.3987	76700	9.4024
575.4987	75525	9.2584
575.5987	71875	8.8109
575.6987	67100	8.2256
575.7987	63175	7.7444
575.8987	62025	7.6034
575.9987	64900	7.9559
576.0987	71775	8.7987
576.1987	81300	9.9663
576.2987	90950	11.1492
576.3987	97775	11.9859
576.4987	99575	12.2066
576.5987	96050	11.7744
576.6987	89150	10.9286
576.7987	82275	10.0858
576.8987	78925	9.6751
576.9987	81125	9.9448
577.0987	88375	10.8336
577.1987	97675	11.9736
577.2987	105100	12.8838
577.3987	107600	13.1903
577.4987	103900	12.7367
577.5987	94825	11.6243
577.6987	82800	10.1502
577.7987	71175	8.7251
577.8987	62750	7.6923
577.9987	58925	7.2234
578.0987	59275	7.2663
578.1987	62025	7.6034
578.2987	65000	7.9681
578.3987	66650	8.1704
578.4987	66700	8.1765
578.5987	65950	8.0846
578.6987	65550	8.0356
578.7987	66575	8.1612
578.8987	69450	8.5136
578.9987	73900	9.0591
579.0987	78800	9.6598
579.1987	82900	10.1624
579.2987	85175	10.4413
579.3987	85150	10.4382
579.4987	82625	10.1287
579.5987	78125	9.5771
579.6987	72675	8.9090
579.7987	67475	8.2715
579.8987	63150	7.7413
579.9987	59750	7.3245
580.0987	57175	7.0089
580.1987	55125	6.7576
580.2987	53050	6.5032
580.3987	50350	6.1722
580.4987	47025	5.7646
580.5987	43575	5.3417
580.6987	40700	4.9893
580.7987	39100	4.7931
580.8987	39375	4.8268
580.9987	41475	5.0843
581.0987	44850	5.4980
581.1987	48525	5.9485
581.2987	51775	6.3469
581.3987	54275	6.6534
581.4987	56375	6.9108
581.5987	58875	7.2173
581.6987	62300	7.6371
581.7987	66925	8.2041
581.8987	72650	8.9059
581.9987	79125	9.6997
582.0987	85275	10.4536
582.1987	89675	10.9930
582.2987	91000	11.1554
582.3987	88825	10.8888
582.4987	83425	10.2268
582.5987	75875	9.3013
582.6987	67650	8.2930
582.7987	60300	7.3920
582.8987	54550	6.6871
582.9987	50450	6.1845
583.0987	47600	5.8351
583.1987	45725	5.6053
583.2987	44550	5.4612
583.3987	43825	5.3724
583.4987	43350	5.3141
583.5987	42800	5.2467
583.6987	42100	5.1609
583.7987	41700	5.1119
583.8987	42525	5.2130
583.9987	45275	5.5501
584.0987	50075	6.1385
584.1987	56350	6.9078
584.2987	63000	7.7230
584.3987	68625	8.4125
584.4987	71850	8.8078
584.5987	72325	8.8661
584.6987	70775	8.6761
584.7987	68475	8.3941
584.8987	66375	8.1367
584.9987	65050	7.9743
585.0987	64575	7.9160
585.1987	64550	7.9130
585.2987	64275	7.8793
585.3987	63300	7.7597
585.4987	61575	7.5483
585.5987	59275	7.2663
585.6987	56700	6.9507
585.7987	54450	6.6748
585.8987	53225	6.5247
585.9987	53400	6.5461
586.0987	54725	6.7086
586.1987	56525	6.9292
586.2987	57725	7.0763
586.3987	57550	7.0549
586.4987	56025	6.8679
586.5987	53900	6.6074
586.6987	52325	6.4143
586.7987	52150	6.3929
586.8987	53525	6.5614
586.9987	56050	6.8710
587.0987	59050	7.2387
587.1987	62000	7.6004
587.2987	64525	7.9099
587.3987	66625	8.1673
587.4987	68375	8.3819
587.5987	69925	8.5719
587.6987	71600	8.7772
587.7987	73625	9.0254
587.8987	75850	9.2982
587.9987	78000	9.5618
588.0987	79625	9.7610
588.1987	80150	9.8253
588.2987	78850	9.6660
588.3987	75350	9.2369
588.4987	70175	8.6025
588.5987	64500	7.9068
588.6987	59650	7.3123
588.7987	57100	6.9997
588.8987	58100	7.1223
588.9987	62875	7.7076
589.0987	70100	8.5933
589.1987	77525	9.5035
589.2987	82950	10.1686
589.3987	84900	10.4076
589.4987	82950	10.1686
589.5987	77800	9.5372
589.6987	70875	8.6883
589.7987	64000	7.8455
589.8987	58775	7.2050
589.9987	56175	6.8863
590.0987	56225	6.8924
590.1987	57975	7.1070
590.2987	60025	7.3583
590.3987	61250	7.5084
590.4987	61400	7.5268
590.5987	61275	7.5115
590.6987	62325	7.6402
590.7987	65950	8.0846
590.8987	72900	8.9366
590.9987	82975	10.1716
591.0987	94775	11.6181
591.1987	106275	13.0279
591.2987	114975	14.0944
591.3987	118750	14.5572
591.4987	116675	14.3028
591.5987	109600	13.4355
591.6987	99925	12.2495
591.7987	90475	11.0910
591.8987	83550	10.2421
591.9987	80125	9.8222
592.0987	79275	9.7181
592.1987	79050	9.6905
592.2987	77725	9.5280
592.3987	74425	9.1235
592.4987	69225	8.4861
592.5987	62900	7.7107
592.6987	56800	6.9629
592.7987	52100	6.3868
592.8987	49575	6.0772
592.9987	49675	6.0895
593.0987	52325	6.4143
593.1987	56800	6.9629
593.2987	61800	7.5759
593.3987	65825	8.0693
593.4987	67875	8.3206
593.5987	67650	8.2930
593.6987	66100	8.1030
593.7987	64950	7.9620
593.8987	65725	8.0570
593.9987	68800	8.4340
594.0987	73300	8.9856
594.1987	77550	9.5066
594.2987	80075	9.8161
594.3987	80150	9.8253
594.4987	77900	9.5495
594.5987	73950	9.0653
594.6987	69175	8.4799
594.7987	64450	7.9007
594.8987	60625	7.4318
594.9987	58350	7.1529
595.0987	57700	7.0732
595.1987	58400	7.1591
595.2987	59675	7.3154
595.3987	60300	7.3920
595.4987	59425	7.2847
595.5987	57050	6.9936
595.6987	53875	6.6044
595.7987	50850	6.2335
595.8987	48950	6.0006
595.9987	49350	6.0496
596.0987	52925	6.4879
596.1987	59450	7.2878
596.2987	67975	8.3328
596.3987	77275	9.4729
596.4987	86075	10.5516
596.5987	92875	11.3852
596.6987	96625	11.8449
596.7987	97275	11.9246
596.8987	95775	11.7407
596.9987	93025	11.4036
597.0987	89650	10.9899
597.1987	85925	10.5333
597.2987	81800	10.0276
597.3987	76725	9.4055
597.4987	70325	8.6209
597.5987	62800	7.6984
597.6987	55100	6.7545
597.7987	48425	5.9363
597.8987	43675	5.3540
597.9987	41075	5.0352
598.0987	40250	4.9341
598.1987	40600	4.9770
598.2987	41400	5.0751
598.3987	42200	5.1732
598.4987	42750	5.2406
598.5987	43325	5.3111
598.6987	44525	5.4582
598.7987	47050	5.7677
598.8987	51325	6.2918
598.9987	57200	7.0120
599.0987	63800	7.8210
599.1987	69900	8.5688
599.2987	74525	9.1358
599.3987	77375	9.4851
599.4987	79050	9.6905
599.5987	80475	9.8652
599.6987	82325	10.0919
599.7987	84525	10.3616
599.8987	86550	10.6099
599.9987	87450	10.7202
600.0987	86500	10.6037
600.1987	83625	10.2513
600.2987	79225	9.7119
600.3987	73700	9.0346
600.4987	67600	8.2869
600.5987	61450	7.5329
600.6987	55825	6.8434
600.7987	51400	6.3010
600.8987	49050	6.0129
600.9987	49200	6.0313
601.0987	51525	6.3163
601.1987	55100	6.7545
601.2987	58725	7.1989
601.3987	61375	7.5238
601.4987	62375	7.6463
601.5987	62050	7.6065
601.6987	61300	7.5146
601.7987	61125	7.4931
601.8987	61975	7.5973
601.9987	64050	7.8517
602.0987	67000	8.2133
602.1987	69975	8.5780
602.2987	71900	8.8140
602.3987	72225	8.8538
602.4987	71050	8.7098
602.5987	69000	8.4585
602.6987	67075	8.2225
602.7987	66175	8.1122
602.8987	66875	8.1980
602.9987	68975	8.4554
603.0987	71800	8.8017
603.1987	74600	9.1450
603.2987	76750	9.4085
603.3987	77600	9.5127
603.4987	76725	9.4055
603.5987	74150	9.0898
603.6987	70625	8.6577
603.7987	66950	8.2072
603.8987	63925	7.8363
603.9987	62200	7.6249
604.0987	62050	7.6065
604.1987	63150	7.7413
604.2987	64650	7.9252
604.3987	65625	8.0447
604.4987	65325	8.0080
604.5987	63600	7.7965
604.6987	61025	7.4808
604.7987	59350	7.2755
604.8987	61050	7.4839
604.9987	68150	8.3543
605.0987	80950	9.9234
605.1987	97425	11.9430
605.2987	113925	13.9657
605.3987	126350	15.4888
605.4987	131725	16.1477
605.5987	129250	15.8443
605.6987	120575	14.7809
605.7987	108675	13.3221
605.8987	97000	11.8909
605.9987	88225	10.8152
606.0987	83250	10.2053
606.1987	81250	9.9602
606.2987	80625	9.8835
606.3987	79825	9.7855
606.4987	77800	9.5372
606.5987	73975	9.0683
606.6987	68675	8.4186
606.7987	62925	7.7138
606.8987	58100	7.1223
606.9987	55100	6.7545
607.0987	54200	6.6442
607.1987	54900	6.7300
607.2987	56300	6.9016
607.3987	57100	6.9997
607.4987	56625	6.9415
607.5987	54975	6.7392
607.6987	53150	6.5155
607.7987	52125	6.3898
607.8987	52725	6.4634
607.9987	55225	6.7698
608.0987	59750	7.3245
608.1987	66125	8.1060
608.2987	73900	9.0591
608.3987	82350	10.0950
608.4987	90325	11.0726
608.5987	96750	11.8603
608.6987	100925	12.3721
608.7987	102800	12.6019
608.8987	102775	12.5988
608.9987	101250	12.4119
609.0987	98150	12.0319
609.1987	93050	11.4067
609.2987	85825	10.5210
609.3987	76975	9.4361
609.4987	67575	8.2838
609.5987	59075	7.2418
609.6987	52750	6.4664
609.7987	49025	6.0098
609.8987	47550	5.8290
609.9987	47625	5.8382
610.0987	48650	5.9638
610.1987	49950	6.1232
610.2987	50925	6.2427
610.3987	51225	6.2795
610.4987	50975	6.2489
610.5987	50750	6.2213
610.6987	51700	6.3377
610.7987	55450	6.7974
610.8987	63150	7.7413
610.9987	74500	9.1327
611.0987	87350	10.7079
611.1987	98650	12.0932
611.2987	105675	12.9543
611.3987	107075	13.1260
611.4987	103350	12.6693
611.5987	96825	11.8694
611.6987	90175	11.0542
611.7987	85300	10.4566
611.8987	82725	10.1410
611.9987	81900	10.0398
612.0987	81475	9.9877
612.1987	80100	9.8192
612.2987	76975	9.4361
612.3987	71925	8.8170
612.4987	65325	8.0080
612.5987	58025	7.1131
612.6987	51275	6.2856
612.7987	46450	5.6941
612.8987	44425	5.4459
612.9987	45275	5.5501
613.0987	48325	5.9240
613.1987	52350	6.4174
613.2987	56325	6.9047
613.3987	59650	7.3123
613.4987	62150	7.6188
613.5987	64125	7.8609
613.6987	66425	8.1428
613.7987	70200	8.6056
613.8987	76125	9.3319
613.9987	84150	10.3157
614.0987	93425	11.4527
614.1987	102425	12.5559
614.2987	109250	13.3926
614.3987	112350	13.7726
614.4987	111075	13.6163
614.5987	105750	12.9635
614.6987	97450	11.9461
614.7987	88150	10.8060
614.8987	79950	9.8008
614.9987	74200	9.0959
615.0987	71150	8.7220
615.1987	70025	8.5841
615.2987	69500	8.5198
615.3987	68100	8.3481
615.4987	65000	7.9681
615.5987	60550	7.4226
615.6987	56000	6.8648
615.7987	52475	6.4327
615.8987	50475	6.1876
615.9987	50075	6.1385
616.0987	51300	6.2887
616.1987	54050	6.6258
616.2987	57700	7.0732
616.3987	61325	7.5176
616.4987	63925	7.8363
616.5987	64850	7.9497
616.6987	64200	7.8701
616.7987	63075	7.7321
616.8987	63575	7.7934
616.9987	67800	8.3114
617.0987	76600	9.3901
617.1987	88975	10.9071
617.2987	102525	12.5682
617.3987	114250	14.0055
617.4987	121325	14.8728
617.5987	122000	14.9556
